Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
ASRT,,,,,,,,,,,,,,,,,,3.240000009536743,2.8299999237060547,2.890000104904175,2.799999952316284,2.819999933242798,2.819999933242798,3.059999942779541,3.1500000953674316,3.049999952316284,3.109999895095825,3.390000104904175,3.5,3.440000057220459,3.640000104904175,3.9000000953674316,3.7799999713897705,3.700000047683716,3.619999885559082,4.0,3.990000009536743,3.6500000953674316,3.819999933242798,4.0,3.799999952316284,3.799999952316284,3.700000047683716,3.680000066757202,3.4600000381469727,3.569999933242798,3.4700000286102295,3.640000104904175,2.740000009536743,2.890000104904175,2.859999895095825,2.640000104904175,2.6700000762939453,2.5799999237060547,2.549999952316284,2.4700000286102295,2.509999990463257,2.5399999618530273,2.690000057220459,2.700000047683716,2.740000009536743,2.7200000286102295,2.5399999618530273,2.549999952316284,2.440000057220459,2.380000114440918,2.240000009536743,2.240000009536743,2.190000057220459,2.25,2.130000114440918,2.1500000953674316,2.2300000190734863,2.2899999618530273,2.1700000762939453,2.2699999809265137,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,2.190000057220459,2.109999895095825,2.130000114440918,2.1700000762939453,2.2699999809265137,2.180000066757202,2.2100000381469727,2.190000057220459,2.119999885559082,2.119999885559082,2.2100000381469727,2.359999895095825,2.4600000381469727,2.450000047683716,2.4700000286102295,2.609999895095825,2.5799999237060547,2.680000066757202,2.6500000953674316,2.6500000953674316,2.700000047683716,2.680000066757202,,,,,,,,,,,,,,,,,,,
HRTX,,,,,,,,,,,,,,,,,,2.819999933242798,3.1500000953674316,3.109999895095825,3.0299999713897705,2.7300000190734863,2.6600000858306885,2.7300000190734863,2.869999885559082,2.8299999237060547,2.7799999713897705,2.740000009536743,2.799999952316284,2.940000057220459,2.940000057220459,3.2200000286102295,3.569999933242798,4.110000133514404,4.699999809265137,4.869999885559082,5.300000190734863,5.369999885559082,5.369999885559082,5.110000133514404,5.070000171661377,4.789999961853027,4.440000057220459,4.659999847412109,4.820000171661377,4.860000133514404,4.340000152587891,4.039999961853027,3.9200000762939453,4.090000152587891,4.260000228881836,4.070000171661377,4.170000076293945,4.460000038146973,4.769999980926514,5.059999942779541,4.820000171661377,4.699999809265137,4.650000095367432,4.869999885559082,4.670000076293945,4.619999885559082,4.670000076293945,4.329999923706055,4.309999942779541,3.9800000190734863,3.859999895095825,4.019999980926514,4.489999771118164,4.010000228881836,4.21999979019165,4.340000152587891,4.670000076293945,4.46999979019165,4.53000020980835,4.190000057220459,3.740000009536743,3.75,3.7200000286102295,3.759999990463257,3.6700000762939453,3.950000047683716,4.110000133514404,3.759999990463257,3.7300000190734863,3.9000000953674316,3.690000057220459,3.869999885559082,4.03000020980835,3.859999895095825,3.930000066757202,3.8499999046325684,3.890000104904175,3.7200000286102295,3.369999885559082,3.359999895095825,3.4200000762939453,3.450000047683716,3.009999990463257,3.0799999237060547,3.440000057220459,3.2699999809265137,,,,,,,,,,,,,,,,,,,
BLUE,,,,,,,,,,,,,,,,,,4.559999942779541,4.789999961853027,5.010000228881836,4.940000057220459,4.579999923706055,4.579999923706055,4.480000019073486,4.550000190734863,4.21999979019165,4.050000190734863,3.75,4.050000190734863,4.21999979019165,4.579999923706055,5.590000152587891,6.340000152587891,5.5,5.929999828338623,6.309999942779541,6.71999979019165,6.829999923706055,6.579999923706055,6.78000020980835,5.809999942779541,5.96999979019165,5.909999847412109,5.889999866485596,6.300000190734863,6.139999866485596,5.929999828338623,5.900000095367432,5.75,5.840000152587891,6.550000190734863,6.829999923706055,6.369999885559082,6.860000133514404,7.110000133514404,7.139999866485596,7.309999942779541,6.630000114440918,7.03000020980835,7.090000152587891,6.340000152587891,5.929999828338623,6.860000133514404,6.170000076293945,5.96999979019165,5.619999885559082,5.159999847412109,5.449999809265137,5.769999980926514,5.699999809265137,6.329999923706055,6.130000114440918,6.789999961853027,6.980000019073486,7.539999961853027,6.920000076293945,6.619999885559082,6.889999866485596,6.769999980926514,6.829999923706055,6.389999866485596,6.699999809265137,6.679999828338623,6.070000171661377,5.96999979019165,5.980000019073486,5.769999980926514,6.170000076293945,6.269999980926514,6.010000228881836,6.239999771118164,6.269999980926514,6.349999904632568,6.309999942779541,6.269999980926514,6.130000114440918,6.809999942779541,7.369999885559082,6.21999979019165,7.090000152587891,7.519999980926514,7.670000076293945,,,,,,,,,,,,,,,,,,,
FENC,,,,,,,,,,,,,,,,,,,,6.849999904632568,6.960000038146973,6.659999847412109,6.78000020980835,6.699999809265137,6.679999828338623,6.840000152587891,6.849999904632568,6.599999904632568,6.75,6.994999885559082,6.929999828338623,6.690000057220459,7.079999923706055,7.045000076293945,6.940000057220459,6.789999961853027,6.75,6.650000095367432,6.460000038146973,6.360000133514404,6.409999847412109,6.679999828338623,6.889999866485596,7.110000133514404,7.0,6.980000019073486,6.909999847412109,7.0,7.440000057220459,7.389999866485596,7.349999904632568,7.110000133514404,6.880000114440918,6.340000152587891,6.53000020980835,6.659999847412109,6.460000038146973,6.71999979019165,6.610000133514404,6.590000152587891,7.630000114440918,8.539999961853027,8.029999732971191,7.829999923706055,7.179999828338623,7.320000171661377,7.460000038146973,8.039999961853027,8.100000381469727,8.0,7.809999942779541,7.809999942779541,7.929999828338623,7.78000020980835,7.630000114440918,7.71999979019165,7.710000038146973,8.050000190734863,7.869999885559082,8.079999923706055,8.300000190734863,8.199999809265137,8.300000190734863,8.300000190734863,8.229999542236328,8.270000457763672,8.289999961853027,8.329999923706055,8.420000076293945,8.800000190734863,8.550000190734863,8.25,8.319999694824219,8.380000114440918,8.470000267028809,8.550000190734863,8.279999732971191,8.180000305175781,8.220000267028809,7.909999847412109,8.029999732971191,7.989999771118164,8.1899995803833,8.579999923706055,,,,,,,,,,,,,,,,,
CPRX,,,,,,,,,,,,,,,,,,,10.270000457763672,10.579999923706055,10.5,10.770000457763672,11.130000114440918,10.869999885559082,10.600000381469727,13.130000114440918,13.369999885559082,13.899999618530273,14.229999542236328,13.970000267028809,13.729999542236328,13.84000015258789,14.100000381469727,14.3100004196167,14.90999984741211,13.970000267028809,14.34000015258789,14.020000457763672,14.119999885559082,13.869999885559082,13.539999961853027,13.979999542236328,13.75,13.770000457763672,14.869999885559082,15.25,14.770000457763672,15.149999618530273,15.300000190734863,15.520000457763672,13.619999885559082,13.40999984741211,12.970000267028809,12.800000190734863,12.460000038146973,12.199999809265137,11.869999885559082,12.09000015258789,12.40999984741211,12.75,12.699999809265137,12.829999923706055,13.140000343322754,12.75,12.739999771118164,12.470000267028809,12.25,12.289999961853027,12.520000457763672,12.399999618530273,12.930000305175781,12.550000190734863,13.0600004196167,12.920000076293945,12.649999618530273,12.760000228881836,13.40999984741211,14.0,14.5,14.279999732971191,13.789999961853027,14.1899995803833,13.869999885559082,13.979999542236328,13.529999732971191,13.979999542236328,14.0600004196167,15.050000190734863,15.329999923706055,14.510000228881836,15.430000305175781,14.649999618530273,15.75,15.890000343322754,15.229999542236328,15.300000190734863,15.59000015258789,15.5600004196167,17.510000228881836,17.030000686645508,16.969999313354492,,,,,,,,,,,,,,,,,,,,
AMLX,,,,,,,,,,,,,,,,,,,25.809999465942383,26.75,25.610000610351562,25.719999313354492,24.920000076293945,24.81999969482422,25.5,26.510000228881836,26.0,25.059999465942383,25.270000457763672,24.989999771118164,24.639999389648438,25.850000381469727,24.860000610351562,24.809999465942383,25.190000534057617,25.309999465942383,26.459999084472656,26.309999465942383,25.5,24.030000686645508,25.239999771118164,23.540000915527344,18.079999923706055,17.149999618530273,17.899999618530273,27.030000686645508,29.8799991607666,28.1200008392334,29.59000015258789,30.260000228881836,30.860000610351562,29.3799991607666,30.920000076293945,29.8700008392334,29.200000762939453,29.149999618530273,27.8700008392334,28.18000030517578,28.959999084472656,29.229999542236328,30.190000534057617,28.149999618530273,29.75,31.15999984741211,29.770000457763672,32.81999969482422,32.459999084472656,34.15999984741211,33.06999969482422,33.61000061035156,35.529998779296875,34.540000915527344,35.75,36.220001220703125,35.709999084472656,35.90999984741211,36.279998779296875,36.93000030517578,37.400001525878906,37.869998931884766,35.97999954223633,36.36000061035156,35.66999816894531,35.869998931884766,35.0,33.86000061035156,34.369998931884766,32.79999923706055,34.41999816894531,34.61000061035156,35.38999938964844,34.0,34.95000076293945,35.439998626708984,34.90999984741211,34.70000076293945,34.9900016784668,34.619998931884766,36.970001220703125,37.54999923706055,38.75,,,,,,,,,,,,,,,,,,,,
AMRX,,,,,,,,,,,,,,,,,,,,2.25,2.3299999237060547,2.3499999046325684,2.309999942779541,2.2300000190734863,2.2200000286102295,2.25,2.3499999046325684,2.3399999141693115,2.2699999809265137,2.2899999618530273,2.109999895095825,2.049999952316284,2.0999999046325684,2.1600000858306885,2.0399999618530273,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0799999237060547,2.2300000190734863,2.2300000190734863,2.2200000286102295,2.130000114440918,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0,1.9600000381469727,2.059999942779541,2.119999885559082,2.190000057220459,2.1600000858306885,2.119999885559082,2.1700000762939453,2.240000009536743,2.309999942779541,2.2300000190734863,2.3399999141693115,2.200000047683716,2.3299999237060547,2.109999895095825,2.0799999237060547,2.119999885559082,2.3499999046325684,2.3299999237060547,2.25,2.380000114440918,2.4600000381469727,2.369999885559082,2.299999952316284,2.2300000190734863,2.190000057220459,2.240000009536743,2.259999990463257,2.359999895095825,2.4200000762939453,2.390000104904175,2.4200000762939453,2.609999895095825,2.559999942779541,2.569999933242798,2.430000066757202,2.369999885559082,2.4100000858306885,2.319999933242798,2.3399999141693115,2.299999952316284,2.440000057220459,2.490000009536743,2.3299999237060547,2.2699999809265137,2.2300000190734863,2.1600000858306885,2.0999999046325684,2.2100000381469727,2.180000066757202,2.200000047683716,2.049999952316284,1.9700000286102295,1.9900000095367432,1.9900000095367432,,,,,,,,,,,,,,,,,,,,
JAZZ,,,,,,,,,,,,,,,,,148.07000732421875,137.83999633789062,133.27999877929688,130.5800018310547,127.66999816894531,127.27999877929688,126.58999633789062,128.94000244140625,132.4199981689453,133.2899932861328,135.4499969482422,138.41000366210938,136.38999938964844,139.08999633789062,135.8000030517578,133.4199981689453,133.4600067138672,131.14999389648438,134.5800018310547,133.2100067138672,135.6300048828125,135.0800018310547,132.3300018310547,129.72000122070312,135.00999450683594,134.7899932861328,137.6199951171875,139.3800048828125,141.35000610351562,143.9199981689453,143.7899932861328,145.61000061035156,143.22999572753906,145.0,146.42999267578125,145.3699951171875,142.6699981689453,140.0,149.89999389648438,149.14999389648438,148.4499969482422,148.44000244140625,142.74000549316406,145.1199951171875,147.17999267578125,148.86000061035156,153.2100067138672,151.25999450683594,153.0,153.9600067138672,155.64999389648438,156.91000366210938,156.5399932861328,157.25,150.97000122070312,149.92999267578125,151.10000610351562,150.07000732421875,151.9499969482422,152.60000610351562,152.25999450683594,157.5,152.9600067138672,157.72000122070312,156.3800048828125,156.0399932861328,158.4600067138672,159.85000610351562,157.19000244140625,158.47999572753906,156.94000244140625,158.14999389648438,159.30999755859375,156.36000061035156,160.47000122070312,159.3800048828125,158.7899932861328,152.7899932861328,152.60000610351562,154.88999938964844,157.74000549316406,156.47000122070312,,,,,,,,,,,,,,,,,,,,,,,
QURE,,,,,,,,,,,,,,,,,,,17.299999237060547,16.979999542236328,18.040000915527344,18.860000610351562,17.920000076293945,18.760000228881836,19.530000686645508,20.280000686645508,20.110000610351562,20.209999084472656,19.290000915527344,18.600000381469727,18.829999923706055,18.549999237060547,19.229999542236328,18.799999237060547,19.770000457763672,19.899999618530273,18.56999969482422,18.6200008392334,19.260000228881836,18.469999313354492,18.920000076293945,18.90999984741211,18.1200008392334,19.040000915527344,18.6200008392334,18.84000015258789,20.209999084472656,19.670000076293945,19.239999771118164,18.860000610351562,19.229999542236328,18.530000686645508,20.520000457763672,22.100000381469727,21.850000381469727,21.899999618530273,21.68000030517578,22.25,22.18000030517578,21.479999542236328,23.0,26.360000610351562,26.899999618530273,27.31999969482422,25.690000534057617,26.459999084472656,26.290000915527344,26.030000686645508,25.649999618530273,24.239999771118164,23.729999542236328,23.079999923706055,22.299999237060547,22.989999771118164,23.459999084472656,23.520000457763672,23.079999923706055,23.110000610351562,21.950000762939453,23.030000686645508,23.510000228881836,23.709999084472656,23.290000915527344,22.600000381469727,22.18000030517578,22.670000076293945,22.670000076293945,21.84000015258789,22.530000686645508,22.530000686645508,22.969999313354492,21.059999465942383,21.489999771118164,21.200000762939453,22.25,23.06999969482422,22.520000457763672,22.1200008392334,21.25,21.889999389648438,,,,,,,,,,,,,,,,,,,,,
SCYX,,,,,,,,,,,,,,,,,,,2.440000057220459,2.549999952316284,2.549999952316284,2.5299999713897705,2.5899999141693115,2.5899999141693115,2.690000057220459,2.7799999713897705,2.799999952316284,2.75,2.8299999237060547,2.9100000858306885,2.940000057220459,2.5,2.390000104904175,2.2200000286102295,2.3399999141693115,2.4549999237060547,2.430000066757202,2.4200000762939453,2.309999942779541,2.2300000190734863,2.200000047683716,2.259999990463257,2.2300000190734863,2.2300000190734863,2.240000009536743,1.7999999523162842,1.909999966621399,1.9700000286102295,1.9600000381469727,2.0199999809265137,2.0199999809265137,2.059999942779541,2.2699999809265137,2.490000009536743,2.4600000381469727,2.450000047683716,2.450000047683716,2.450000047683716,2.380000114440918,2.359999895095825,2.119999885559082,2.299999952316284,2.109999895095825,1.8200000524520874,1.8300000429153442,1.8899999856948853,2.119999885559082,2.119999885559082,2.1500000953674316,2.059999942779541,1.9500000476837158,1.9199999570846558,1.7949999570846558,1.7000000476837158,1.7400000095367432,1.600000023841858,1.559999942779541,1.5199999809265137,1.4600000381469727,1.465000033378601,1.559999942779541,1.440000057220459,1.5800000429153442,1.590000033378601,1.649999976158142,1.6699999570846558,1.784999966621399,1.7899999618530273,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.690000057220459,1.6399999856948853,1.6799999475479126,1.7000000476837158,1.7079999446868896,1.7200000286102295,1.75,1.7400000095367432,,,,,,,,,,,,,,,,,,,,,,
RIGL,,,,,,,,,,,,,,,,,,,1.1799999475479126,1.190000057220459,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.8999999761581421,0.8299999833106995,0.8199999928474426,0.8100000023841858,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.800000011920929,0.800000011920929,0.75,0.75,0.7099999785423279,0.7099999785423279,0.7300000190734863,0.7300000190734863,0.75,0.699999988079071,0.7300000190734863,0.7400000095367432,0.75,0.7300000190734863,0.6700000166893005,0.7200000286102295,0.7799999713897705,0.7699999809265137,0.75,0.75,0.75,0.7599999904632568,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.75,0.7099999785423279,0.699999988079071,0.6700000166893005,0.6800000071525574,0.8299999833106995,0.949999988079071,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.9900000095367432,1.0800000429153442,1.100000023841858,1.2699999809265137,1.4800000190734863,1.2599999904632568,1.190000057220459,1.2000000476837158,1.149999976158142,1.2300000190734863,1.2400000095367432,1.309999942779541,1.3600000143051147,1.5,1.340000033378601,1.350000023841858,1.25,1.25,1.409999966621399,1.6100000143051147,1.5299999713897705,1.6399999856948853,1.7699999809265137,1.7899999618530273,1.9199999570846558,1.8799999952316284,2.0,1.8300000429153442,1.9199999570846558,1.909999966621399,1.8700000047683716,1.7999999523162842,,,,,,,,,,,,,,,,,,,,,,
BNTX,,,,,,,,,,,,,,,,,,,135.2899932861328,129.49000549316406,136.64999389648438,140.00999450683594,135.6199951171875,138.94000244140625,133.67999267578125,122.66000366210938,118.43000030517578,131.63999938964844,134.99000549316406,135.27000427246094,137.08999633789062,135.5800018310547,137.64999389648438,137.63999938964844,144.0800018310547,141.52000427246094,145.25,154.30999755859375,160.72000122070312,160.94000244140625,159.5800018310547,156.9199981689453,154.50999450683594,160.3699951171875,163.72999572753906,164.89999389648438,166.25999450683594,166.38999938964844,158.41000366210938,158.72999572753906,156.22999572753906,154.85000610351562,161.49000549316406,163.61000061035156,167.02000427246094,169.47000122070312,169.74000549316406,166.7100067138672,161.6199951171875,162.6300048828125,171.80999755859375,170.3000030517578,166.6199951171875,178.24000549316406,186.0500030517578,182.0399932861328,175.25,168.55999755859375,172.6999969482422,178.14999389648438,179.8800048828125,175.97000122070312,159.86000061035156,151.6999969482422,153.11000061035156,150.22000122070312,148.64999389648438,146.1300048828125,145.6699981689453,150.08999633789062,148.75999450683594,153.6699981689453,149.61000061035156,149.41000366210938,145.0500030517578,143.1999969482422,143.08999633789062,139.94000244140625,142.7899932861328,143.72999572753906,143.85000610351562,142.72999572753906,142.5399932861328,143.66000366210938,140.49000549316406,143.41000366210938,143.0500030517578,144.39999389648438,142.05999755859375,,,,,,,,,,,,,,,,,,,,,,
